,时间,小屯公园,长辛店,丰台街道,新村街道,太平桥街道,右安门街道,西罗园街道,东铁匠营街道,方庄地区,宛平地区,长辛店街道,云岗街道,马家堡街道,东高地街道,大红门街道,南苑街道,和义街道,卢沟桥乡,花乡,南苑乡,长辛店镇,王佐镇,羊坊村盛芳花卉,千灵山,赵辛店村,小瓦窑村
364,2018/12/2 20:00,202.1,209.4,164.7,116.1,186.3,85.4,119.6,109.7,74.4,193.7,81.2,147.5,86.5,95.7,176.8,187.4,163.2,,93.0,155.2,65.5,119.6,123.2,138.2,96.4,108.5
365,2018/12/2 19:00,222.5,233.2,159.3,116.5,183.1,89.1,123.8,116.3,81.7,187.5,78.5,157.6,91.5,94.9,171.6,184.7,162.4,,89.2,154.0,77.8,123.6,122.5,152.0,93.9,103.2
366,2018/12/2 18:00,251.0,239.8,167.2,122.9,186.4,86.1,125.2,133.8,79.8,188.5,79.8,159.6,93.5,94.5,176.3,186.6,163.6,,85.0,158.8,78.2,130.2,121.7,179.0,93.1,102.1
367,2018/12/2 17:00,230.8,233.7,170.0,140.7,212.6,89.1,122.9,131.4,81.3,192.4,87.8,163.2,95.8,97.6,176.3,181.7,164.7,,96.7,157.1,84.9,132.7,126.8,180.4,104.6,107.4
368,2018/12/2 16:00,208.4,207.7,182.4,141.0,219.3,87.7,125.7,141.7,91.7,195.5,89.2,168.5,92.2,94.8,173.6,184.0,161.6,,99.6,155.3,95.9,138.8,128.4,186.9,108.0,112.2
369,2018/12/2 15:00,191.6,194.0,182.0,130.1,225.2,85.1,126.3,139.4,83.7,194.9,90.4,171.0,94.8,94.0,173.9,184.6,158.0,,98.5,158.8,99.7,141.6,127.7,193.7,106.3,115.8
370,2018/12/2 14:00,185.0,185.4,187.3,134.6,225.6,86.8,126.1,130.3,82.5,194.5,90.0,166.8,94.2,101.3,175.6,181.9,166.0,,93.6,165.4,96.5,140.1,128.1,197.0,109.9,113.8
371,2018/12/2 13:00,187.1,178.6,187.9,140.5,225.7,89.9,124.6,133.1,77.7,201.2,90.9,170.8,97.8,91.8,175.6,179.3,153.4,,99.5,157.2,94.1,146.8,130.8,187.4,106.5,114.8
372,2018/12/2 12:00,193.8,177.6,187.7,134.3,218.1,89.4,124.8,130.3,78.4,198.5,89.7,162.8,94.0,87.8,168.1,173.4,143.7,,107.5,148.5,96.3,144.6,130.3,188.2,101.8,116.4
373,2018/12/2 11:00,202.9,187.7,187.5,139.1,216.4,87.7,123.6,121.4,76.6,212.6,90.0,169.5,92.0,80.5,160.6,177.2,132.0,,99.5,143.0,87.8,145.4,134.1,182.9,106.6,121.8
374,2018/12/2 10:00,193.9,189.5,189.7,138.5,225.8,88.9,123.5,120.1,81.2,210.2,95.0,166.6,93.7,82.9,172.4,168.4,132.4,,106.2,134.2,81.8,141.3,132.5,180.3,108.6,123.6
375,2018/12/2 9:00,173.9,195.1,196.1,144.9,234.8,90.9,122.7,110.6,72.9,223.8,95.4,163.3,87.0,84.1,160.1,165.2,138.6,,105.6,144.5,92.8,128.5,129.0,195.8,102.8,127.0
376,2018/12/2 8:00,188.1,193.9,187.2,129.9,221.3,89.0,117.4,113.5,90.2,228.5,93.2,151.9,88.5,87.4,163.8,176.8,147.2,,107.2,148.2,68.9,133.3,124.9,187.8,95.3,127.2
377,2018/12/2 7:00,183.6,191.3,185.3,126.4,212.5,83.1,119.4,124.7,96.3,231.6,91.3,154.9,87.4,92.1,178.1,185.0,163.3,,92.2,161.6,79.3,133.6,121.0,185.0,96.7,129.4
378,2018/12/2 6:00,195.6,199.8,188.3,120.3,218.7,83.4,109.0,111.4,90.3,230.0,91.8,159.9,85.9,100.9,172.7,182.9,174.5,,90.8,167.9,91.6,139.0,114.4,184.7,94.4,130.8
379,2018/12/2 5:00,202.8,198.1,176.0,120.2,192.4,90.2,109.7,114.9,94.2,231.0,95.1,167.2,93.2,94.9,175.3,192.3,160.8,,85.5,166.8,85.8,144.5,121.0,192.4,93.1,129.9
380,2018/12/2 4:00,206.9,210.8,151.6,108.3,165.8,90.9,118.2,120.6,93.9,229.4,88.7,170.9,95.2,99.0,185.1,194.1,174.7,,78.8,175.0,84.6,147.0,118.4,199.0,100.6,121.4
381,2018/12/2 3:00,220.1,219.5,164.2,107.3,168.4,89.4,111.9,120.6,84.1,230.6,87.3,180.5,88.9,100.1,178.8,203.7,168.9,,83.5,172.9,86.4,150.6,122.4,200.0,105.4,125.2
382,2018/12/2 2:00,232.3,213.3,172.4,124.6,188.1,82.5,104.9,124.9,82.8,229.1,91.7,180.3,88.2,99.4,176.6,198.5,169.7,,92.2,172.4,81.1,150.8,124.8,204.4,107.6,129.6
383,2018/12/2 1:00,216.3,194.5,173.8,126.1,185.9,92.1,92.6,122.4,87.0,222.2,90.9,177.4,92.1,100.7,175.8,198.9,167.4,,94.3,171.7,70.1,141.2,128.1,228.6,105.7,128.4
384,2018/12/2 0:00,218.7,211.2,181.5,135.3,193.8,90.1,88.0,130.9,88.4,225.5,92.0,179.7,97.2,98.5,174.1,196.2,171.4,,96.3,173.6,81.3,147.4,125.7,230.5,107.3,123.6
385,2018/12/1 23:00,224.7,210.5,180.5,139.6,196.2,90.7,85.9,131.5,97.4,224.6,94.0,175.6,97.2,100.2,182.1,204.5,170.4,,90.3,171.2,86.5,148.7,122.8,232.8,108.4,123.5
386,2018/12/1 22:00,210.4,217.4,172.6,139.6,200.2,88.3,82.6,142.1,103.2,219.7,95.1,181.4,92.7,100.5,179.3,195.0,170.4,1.0,96.3,168.9,77.9,150.3,127.8,262.4,111.2,124.5
387,2018/12/1 21:00,223.1,218.0,182.0,141.1,206.1,87.6,78.3,139.5,100.8,225.6,99.4,186.8,87.5,97.0,172.2,181.7,160.2,,97.9,164.9,84.4,148.8,129.5,255.6,112.1,134.2
388,2018/12/1 20:00,225.8,216.7,194.8,146.8,216.8,85.9,74.5,134.0,98.7,221.7,100.7,186.1,88.6,91.8,162.9,177.6,149.2,,94.8,153.9,91.5,153.0,133.3,272.7,111.8,130.9
389,2018/12/1 19:00,233.9,217.3,202.8,139.3,208.0,87.4,76.9,132.4,90.2,220.4,97.8,178.1,91.1,89.9,162.4,182.4,150.1,,95.0,151.3,73.9,138.8,121.7,256.7,108.3,134.4
390,2018/12/1 18:00,226.9,210.2,200.6,139.3,221.7,93.2,79.3,144.3,96.7,219.3,91.3,186.2,96.5,91.2,174.4,197.5,157.3,,94.7,166.6,74.9,136.7,123.4,231.2,7.1,136.8
391,2018/12/1 17:00,208.8,187.7,210.0,153.6,213.6,101.2,83.6,154.9,109.1,220.2,93.0,168.9,104.0,103.0,193.0,214.2,179.5,,101.8,177.5,67.9,143.6,127.3,209.9,15.5,131.8
392,2018/12/1 16:00,174.2,175.8,175.7,154.0,184.8,88.3,77.1,147.4,102.8,202.4,87.7,150.6,95.5,102.5,178.2,214.6,178.5,,106.6,166.4,69.5,126.4,134.2,185.2,108.4,109.5
393,2018/12/1 15:00,162.4,166.2,162.2,117.3,191.1,86.4,67.7,133.6,96.0,171.6,80.6,146.2,85.3,91.2,167.0,185.6,151.0,,88.6,154.0,65.1,112.7,118.1,26.7,103.5,107.1
394,2018/12/1 14:00,159.9,154.0,164.6,120.5,203.7,89.4,73.4,133.3,99.4,168.7,80.7,132.6,89.1,90.8,168.6,181.8,148.3,,90.4,152.8,60.1,101.4,112.9,53.4,101.3,109.1
395,2018/12/1 13:00,146.0,144.0,164.1,118.3,192.8,86.2,69.5,133.8,91.7,168.6,76.9,119.5,84.9,92.4,161.4,182.3,149.0,,91.5,147.2,57.7,88.5,114.3,1.0,99.0,103.4
396,2018/12/1 12:00,121.9,106.4,156.6,109.8,169.3,80.0,64.7,129.2,85.6,146.4,67.0,111.9,79.7,89.3,146.2,164.6,137.7,,80.2,132.8,51.4,75.4,115.8,1.0,90.0,96.9
397,2018/12/1 11:00,80.4,83.8,111.6,64.5,131.2,61.4,55.0,88.3,59.9,97.6,49.8,86.0,63.0,66.2,129.6,138.4,101.8,86.0,56.8,117.2,43.1,71.6,82.6,57.8,71.8,68.2
398,2018/12/1 10:00,78.4,72.9,86.2,61.5,93.3,54.7,46.0,65.2,52.8,74.8,48.6,79.5,65.7,59.1,105.6,131.9,92.1,70.9,50.9,102.0,39.4,80.1,71.2,117.2,17.5,53.1
399,2018/12/1 9:00,86.0,79.4,87.1,48.2,87.6,56.2,40.9,62.4,46.9,76.1,48.0,63.7,52.8,59.0,104.6,143.0,101.5,68.9,57.4,104.4,36.0,71.5,77.0,24.9,32.8,55.2
400,2018/12/1 8:00,91.5,90.6,89.6,49.6,75.3,49.8,38.2,58.5,55.0,89.1,50.2,64.0,49.3,58.6,104.3,127.4,81.5,68.7,56.6,102.3,37.0,65.6,79.1,21.8,13.2,55.7
401,2018/12/1 7:00,86.7,70.6,88.9,46.0,81.6,49.2,38.6,61.8,53.0,79.3,50.6,69.5,60.5,57.1,111.5,128.8,86.6,68.7,57.0,106.9,43.5,72.5,79.8,1.0,13.2,55.6
402,2018/12/1 6:00,92.5,83.3,91.6,49.9,92.8,52.4,40.2,64.7,54.6,75.4,48.5,69.1,62.2,59.7,121.2,136.6,96.4,70.5,58.3,113.9,42.9,71.8,77.3,1.0,13.2,54.8
403,2018/12/1 5:00,99.7,101.9,104.1,50.8,102.7,52.6,40.6,64.7,53.0,77.5,49.2,70.4,64.6,59.2,132.0,146.4,102.7,67.8,59.3,123.1,43.6,74.0,80.6,1.0,13.2,60.6
404,2018/12/1 4:00,102.5,104.1,103.8,52.3,109.7,53.4,42.9,61.9,53.0,89.2,62.1,73.3,59.4,68.9,151.6,153.6,129.4,85.5,59.7,143.3,46.3,75.7,86.9,1.0,13.2,67.7
405,2018/12/1 3:00,106.6,108.2,107.3,55.1,115.8,56.1,44.2,65.4,59.2,99.1,54.9,86.0,44.2,80.1,161.4,157.6,138.5,88.2,59.9,154.2,51.0,78.6,92.6,1.0,13.2,65.6
406,2018/12/1 2:00,119.4,127.9,110.1,58.9,115.2,66.7,46.0,75.7,59.6,106.5,56.1,89.2,60.9,80.2,160.0,161.0,137.9,90.5,67.0,152.0,50.8,79.1,101.0,1.0,13.2,69.5
407,2018/12/1 1:00,128.4,132.8,116.0,69.0,119.5,74.7,51.8,85.5,62.7,115.4,56.9,88.8,67.1,84.8,158.2,167.0,153.0,92.0,80.5,149.5,52.1,79.8,106.2,22.0,13.2,74.9
408,2018/12/1 0:00,138.0,122.1,121.1,77.6,132.2,76.5,54.4,90.4,78.9,118.0,58.6,90.6,75.3,81.7,158.3,173.2,149.5,97.7,85.9,154.3,50.5,82.1,110.2,26.9,11.2,76.8
409,2018/11/30 23:00,143.5,142.0,130.1,89.1,145.2,80.0,51.5,92.8,73.0,123.6,61.7,91.5,76.4,82.8,155.6,174.4,152.1,113.9,90.4,152.5,51.4,84.0,104.2,66.4,23.4,81.5
410,2018/11/30 22:00,154.2,146.2,144.2,114.3,143.6,80.5,49.6,89.9,65.7,135.1,62.5,98.3,70.4,82.2,153.6,169.4,148.2,113.5,88.1,143.6,51.2,88.2,104.8,126.8,1.9,88.3
411,2018/11/30 21:00,148.6,140.5,140.4,98.4,149.4,75.9,48.2,88.6,66.3,142.1,61.0,101.8,74.2,80.8,148.4,166.6,148.6,115.3,83.6,142.1,55.4,85.8,104.7,141.7,1.9,89.8
412,2018/11/30 20:00,149.6,151.3,135.3,92.6,141.8,74.0,47.0,91.5,65.9,137.0,62.8,106.9,64.6,79.0,146.9,163.2,136.8,110.0,83.1,135.9,55.4,85.4,103.8,148.8,1.9,92.3
413,2018/11/30 19:00,134.8,138.9,129.0,91.9,139.5,73.2,45.0,99.3,67.6,137.7,60.2,105.4,64.3,79.3,142.5,158.0,127.2,111.6,67.5,135.3,57.0,82.4,100.0,154.4,1.9,92.7
414,2018/11/30 18:00,119.1,135.6,130.4,86.9,138.3,70.2,43.8,101.1,76.7,135.8,60.9,103.1,61.6,75.1,130.3,160.6,118.2,112.9,66.7,125.1,54.7,82.0,96.0,148.4,1.9,86.8
415,2018/11/30 17:00,117.6,126.0,128.5,87.0,133.2,68.3,43.6,94.0,67.7,128.9,63.9,99.5,59.1,71.6,125.3,147.4,109.3,105.2,68.2,120.3,50.3,81.0,93.9,152.7,1.9,82.7
416,2018/11/30 16:00,108.6,114.0,120.5,82.2,130.8,64.8,41.0,95.0,68.6,124.7,62.6,101.4,53.2,66.3,119.5,140.5,113.3,97.0,72.8,109.3,51.1,86.4,92.2,152.6,21.5,75.1
417,2018/11/30 15:00,100.3,107.6,110.4,77.0,125.3,63.5,41.2,95.3,68.7,114.6,58.1,95.5,52.0,66.1,118.4,136.9,97.8,90.6,69.6,103.6,50.4,82.5,88.4,149.2,88.2,71.8
418,2018/11/30 14:00,94.8,104.2,112.0,73.2,123.7,64.4,42.4,88.7,60.4,109.6,58.0,88.3,50.9,66.1,112.0,136.1,100.1,90.5,69.6,101.6,49.7,75.0,87.3,146.0,82.4,68.6
419,2018/11/30 13:00,95.6,100.5,101.8,64.0,113.6,55.4,36.7,74.0,56.6,102.1,55.4,84.7,53.2,59.6,94.6,124.8,80.1,86.8,61.4,86.0,49.3,69.0,84.7,141.2,74.8,65.6
420,2018/11/30 12:00,78.8,86.8,86.1,49.4,89.1,49.8,31.7,64.6,51.3,86.9,50.9,73.8,57.3,53.1,74.8,100.5,63.0,72.3,54.0,77.6,44.0,60.0,74.3,66.7,68.7,58.1
421,2018/11/30 11:00,80.9,80.5,76.5,58.1,82.3,46.5,29.7,59.5,47.2,78.5,47.5,69.6,54.4,52.2,70.0,96.9,59.1,61.7,50.6,75.5,37.6,54.2,70.7,110.4,69.7,54.2
422,2018/11/30 10:00,89.2,59.8,71.5,62.7,77.6,45.7,29.2,56.8,45.0,65.2,44.0,57.3,52.3,54.1,79.7,86.2,62.8,62.1,49.2,81.7,35.1,54.6,66.8,120.1,19.6,53.1
423,2018/11/30 9:00,81.6,61.9,71.4,59.5,74.1,46.6,27.2,60.7,46.9,61.4,40.6,55.2,52.7,54.1,69.8,95.9,49.9,59.8,52.5,67.9,28.2,55.6,69.5,115.2,44.0,53.4
424,2018/11/30 8:00,85.2,68.4,70.3,59.2,72.1,50.3,29.3,64.1,46.0,61.7,39.0,54.2,59.5,54.1,76.2,99.9,68.0,61.0,52.7,79.0,36.9,55.7,68.5,116.6,1.0,53.0
425,2018/11/30 7:00,85.6,76.3,75.2,57.8,76.6,52.0,32.4,69.5,50.8,65.3,41.4,54.3,62.4,52.4,86.7,96.5,61.4,62.5,50.7,85.7,34.9,54.4,66.3,118.4,1.0,52.8
426,2018/11/30 6:00,79.4,69.2,77.8,54.4,83.8,51.8,30.9,68.4,51.1,66.7,45.4,55.1,58.2,52.0,83.2,101.8,61.9,67.0,47.9,83.6,31.0,53.3,65.1,113.8,1.0,54.4
427,2018/11/30 5:00,80.7,81.5,75.5,51.4,84.0,49.4,29.5,66.8,49.9,65.2,45.0,55.0,59.1,52.7,79.8,103.3,60.6,66.2,46.4,82.4,31.7,53.0,67.0,111.1,1.0,53.7
428,2018/11/30 4:00,82.2,81.9,68.0,51.9,88.1,49.7,29.4,61.0,47.5,62.3,42.6,56.0,59.2,52.3,79.4,101.9,62.7,67.2,47.8,80.4,38.8,52.3,68.6,106.8,1.0,52.6
429,2018/11/30 3:00,89.9,82.2,69.4,55.9,78.5,50.7,28.1,60.2,46.5,62.2,41.4,58.0,56.7,52.6,76.2,100.5,60.3,61.6,51.6,77.0,37.1,50.8,67.9,122.1,1.0,51.1
430,2018/11/30 2:00,90.3,96.2,74.1,58.6,80.9,50.4,27.9,56.1,46.9,64.8,46.0,64.8,58.3,51.2,74.0,94.7,63.1,62.8,53.6,76.5,38.0,51.1,67.8,115.6,1.1,55.2
431,2018/11/30 1:00,103.6,94.2,77.6,53.4,74.2,47.5,25.6,58.2,51.1,75.0,49.2,70.5,56.8,50.8,75.6,94.0,63.2,66.9,55.2,72.6,37.8,51.8,65.4,101.1,1.3,59.2
432,2018/11/30 0:00,95.2,86.4,75.3,52.5,74.0,44.2,21.8,57.3,46.8,75.1,50.5,64.1,52.2,48.7,71.0,81.6,52.1,67.4,54.9,65.0,36.4,53.6,64.4,61.1,1.3,59.5
433,2018/11/29 23:00,78.4,89.3,73.4,51.4,69.2,45.0,20.8,57.7,45.6,72.3,45.6,63.2,51.6,46.8,67.7,84.0,46.3,61.4,48.0,61.1,34.0,57.2,62.9,12.9,2.0,57.4
434,2018/11/29 22:00,75.7,86.3,67.4,49.4,66.4,43.1,21.2,55.0,41.6,71.6,44.3,63.7,49.9,45.6,64.4,82.0,61.0,60.3,48.3,57.1,34.9,57.5,60.8,2.0,63.6,55.3
435,2018/11/29 21:00,69.7,74.6,66.7,48.4,64.6,40.4,18.0,50.7,38.3,69.0,43.9,61.0,47.7,41.3,61.6,75.8,60.4,58.6,45.2,54.5,32.0,53.1,64.2,15.0,26.3,54.8
436,2018/11/29 20:00,63.9,76.0,60.0,47.6,63.6,39.7,17.7,50.4,39.4,61.4,41.1,60.4,46.8,39.9,62.5,64.8,56.1,55.0,45.0,53.1,30.5,50.7,69.1,116.6,1.0,52.6
437,2018/11/29 19:00,62.2,74.1,57.9,48.4,63.0,38.5,18.7,53.3,39.3,59.2,39.5,57.4,44.1,40.0,62.9,64.0,55.0,55.0,40.5,53.4,30.3,49.1,66.6,34.4,1.0,49.8
438,2018/11/29 18:00,62.9,64.1,57.2,45.7,61.8,42.1,18.1,52.8,43.3,58.4,40.3,56.0,45.8,43.7,63.3,67.1,57.3,53.6,39.2,56.6,28.4,46.6,64.9,2.7,1.0,49.2
439,2018/11/29 17:00,65.5,68.8,59.5,48.8,67.0,40.4,18.2,53.4,41.3,59.5,38.6,53.6,45.2,41.3,60.9,65.1,56.2,55.7,42.8,51.1,28.8,45.7,64.6,55.8,1.0,49.7
440,2018/11/29 16:00,62.7,68.8,60.8,49.6,66.0,39.0,16.8,50.7,40.8,60.6,41.7,57.8,42.8,37.9,56.7,59.8,50.4,55.0,43.8,49.2,33.4,47.3,63.9,99.2,1.0,48.6
441,2018/11/29 15:00,56.2,63.2,58.1,48.5,60.9,37.1,17.2,49.5,42.5,58.4,40.2,56.9,40.4,39.8,55.3,58.5,47.5,52.2,42.8,50.2,31.8,52.2,59.6,105.8,1.0,44.8
442,2018/11/29 14:00,54.0,55.5,50.8,43.0,60.4,36.1,16.0,51.3,40.8,53.1,35.5,51.2,38.9,37.2,53.8,54.3,47.2,48.2,38.7,49.2,26.1,46.2,57.8,89.1,54.2,41.3
443,2018/11/29 13:00,47.8,60.9,53.0,43.9,59.2,36.5,16.4,51.5,40.4,51.3,35.1,51.6,39.9,40.1,52.1,55.8,49.3,46.6,39.2,48.0,22.2,46.3,62.0,44.8,57.9,41.3
444,2018/11/29 12:00,51.2,59.0,48.8,46.2,53.2,36.0,15.7,54.5,39.8,47.4,29.5,44.1,38.4,39.3,53.7,58.4,47.4,43.6,40.1,48.8,17.1,39.0,66.2,64.8,57.1,36.8
445,2018/11/29 11:00,57.5,65.5,48.6,42.0,31.8,29.8,16.2,55.9,38.2,46.3,26.3,40.7,37.7,37.7,55.0,58.8,50.4,39.4,35.2,49.5,22.6,33.9,64.8,72.8,53.8,36.3
446,2018/11/29 10:00,65.8,68.9,52.4,41.9,29.9,24.4,12.2,51.8,32.6,49.0,28.7,43.6,33.9,36.8,51.8,56.2,48.4,38.4,37.2,46.6,19.5,46.1,59.2,71.2,39.2,37.7
447,2018/11/29 9:00,68.6,66.0,50.9,35.6,33.4,15.1,9.2,42.0,27.0,48.8,31.3,41.0,28.4,32.7,51.0,50.3,44.8,30.4,36.6,47.2,11.0,48.2,56.0,62.3,37.9,43.7
448,2018/11/29 8:00,69.9,54.6,46.4,31.8,39.0,17.1,6.1,28.0,20.1,50.7,25.9,38.4,23.3,27.8,51.8,49.9,45.1,37.0,37.6,45.8,14.2,39.8,63.2,32.3,1.0,44.0
449,2018/11/29 7:00,71.4,56.1,45.0,23.3,39.4,16.9,5.9,27.5,18.6,52.3,26.8,39.6,17.0,29.2,49.8,50.9,42.5,40.0,37.6,45.8,15.3,39.0,63.8,17.0,1.0,39.7
450,2018/11/29 6:00,75.6,56.4,50.8,37.7,45.2,18.3,7.2,30.9,14.2,50.8,27.6,42.2,14.0,26.8,42.9,51.4,42.4,44.0,36.6,42.1,14.8,39.7,64.4,17.0,1.0,40.7
451,2018/11/29 5:00,78.1,82.9,52.7,43.0,57.4,22.6,9.0,40.2,18.9,51.5,28.5,44.9,16.8,36.9,44.0,61.0,54.4,53.1,37.0,47.3,18.0,42.3,67.6,17.0,1.0,43.0
452,2018/11/29 4:00,87.1,67.1,53.5,44.7,58.6,24.1,8.7,42.2,18.9,54.0,31.7,47.6,24.0,44.0,54.7,75.1,63.9,54.8,45.2,63.9,20.9,44.6,68.6,17.0,1.0,46.3
453,2018/11/29 3:00,93.2,70.6,55.6,48.4,62.8,31.1,11.8,46.2,24.5,56.3,36.0,49.4,35.5,44.6,67.1,72.7,50.9,54.4,46.7,67.8,28.3,45.3,66.8,17.0,1.0,45.3
454,2018/11/29 2:00,86.3,89.1,54.0,49.4,63.5,36.5,13.1,50.4,32.2,57.8,36.4,50.5,42.1,45.3,72.4,70.5,63.8,54.1,45.1,67.2,27.0,48.4,67.3,17.0,1.0,44.8
455,2018/11/29 1:00,82.9,75.6,54.8,50.3,62.6,39.6,16.6,50.8,35.2,57.8,33.7,50.3,42.8,46.3,68.5,65.8,60.2,52.9,47.1,65.3,26.0,48.9,69.1,17.0,1.0,46.8
456,2018/11/29 0:00,83.2,67.1,56.2,50.8,61.6,38.9,17.1,53.3,37.7,55.1,34.5,51.0,45.5,46.4,66.0,64.0,60.0,53.0,49.0,60.7,24.2,50.1,67.6,17.0,1.0,48.7
457,2018/11/28 23:00,81.8,68.7,53.0,50.0,61.2,40.6,18.1,55.2,39.0,56.6,37.2,49.4,44.5,44.5,64.7,61.6,57.8,51.0,47.8,54.8,23.6,51.3,64.6,17.0,1.0,46.4
458,2018/11/28 22:00,80.3,73.4,54.2,49.1,61.4,38.2,16.3,51.2,33.8,57.4,35.6,47.2,41.0,43.7,62.3,57.0,58.4,50.8,46.6,53.2,28.4,46.4,62.6,17.0,1.0,48.1
459,2018/11/28 21:00,76.5,78.1,52.1,48.3,61.6,36.4,14.6,46.8,30.2,57.4,35.1,50.0,40.4,42.4,58.4,57.6,52.6,51.7,42.9,50.3,28.1,47.1,60.9,17.0,1.0,46.6
460,2018/11/28 20:00,71.4,78.9,51.5,44.8,59.2,35.6,13.0,45.4,28.8,55.2,38.0,49.0,38.2,39.2,56.0,55.0,50.2,50.1,39.2,48.0,23.7,44.4,58.1,17.0,1.0,44.2
461,2018/11/28 19:00,62.3,76.7,49.1,40.0,55.2,33.3,11.9,45.4,28.3,54.0,32.7,47.5,35.8,36.8,56.5,53.8,46.2,48.5,37.4,44.4,25.3,43.5,60.6,17.0,1.0,43.4
462,2018/11/28 18:00,64.9,83.6,54.6,41.4,55.2,34.2,13.8,47.1,28.0,51.1,33.2,46.8,38.9,32.4,54.4,52.8,43.2,46.3,36.0,43.7,24.4,45.1,58.9,17.0,1.0,41.2
463,2018/11/28 17:00,63.8,70.2,47.8,42.3,54.0,36.0,14.5,49.1,31.0,49.9,33.8,46.4,39.0,31.7,48.2,55.5,40.9,46.0,36.8,44.2,24.7,42.6,57.3,25.0,1.0,40.8
464,2018/11/28 16:00,62.3,69.5,47.4,42.7,54.8,35.1,15.0,52.3,34.6,48.3,33.2,47.1,38.9,31.4,49.5,46.9,39.1,44.2,39.0,45.6,22.1,44.6,56.8,81.0,18.2,39.6
465,2018/11/28 15:00,60.3,66.2,48.2,42.9,54.8,36.0,14.2,49.1,38.1,48.6,33.2,47.2,39.2,33.0,50.6,49.7,39.7,44.0,40.2,46.8,22.5,43.1,52.2,84.3,64.0,39.1
466,2018/11/28 14:00,56.6,63.6,48.8,42.4,55.8,36.3,14.7,47.0,41.5,49.3,32.6,45.8,38.6,33.3,51.1,51.2,41.4,43.6,39.5,49.4,24.2,42.2,55.6,77.0,60.7,38.2
467,2018/11/28 13:00,53.8,57.0,48.6,40.9,55.6,34.1,14.8,49.4,41.9,49.0,30.0,45.0,36.7,37.4,53.0,55.7,46.6,43.8,39.1,51.0,27.3,43.1,59.6,71.8,59.4,36.4
468,2018/11/28 12:00,51.4,64.8,47.2,42.3,55.1,33.6,12.7,50.1,40.2,46.4,29.4,45.7,34.4,44.1,54.4,58.3,52.6,39.8,37.9,52.3,24.1,41.8,62.2,73.2,57.4,35.5
469,2018/11/28 11:00,49.8,51.0,45.6,47.4,50.3,31.4,12.3,52.3,41.0,45.8,24.1,37.6,36.6,46.1,56.3,65.2,59.2,40.7,41.2,52.8,24.6,38.3,66.0,75.2,55.9,36.6
470,2018/11/28 10:00,42.2,38.1,36.9,41.6,44.8,36.0,16.2,57.2,42.8,38.2,16.4,34.2,41.8,48.9,61.7,73.9,60.0,37.1,26.5,57.7,22.6,33.5,63.6,61.4,21.3,26.5
471,2018/11/28 9:00,44.2,44.7,34.7,43.0,43.0,37.3,15.8,59.1,43.9,33.6,15.9,30.8,41.0,50.3,67.4,73.6,54.5,27.5,35.1,65.4,15.4,29.1,63.2,67.9,33.5,23.0
472,2018/11/28 8:00,50.7,46.5,53.4,45.1,54.6,38.7,14.8,56.0,45.1,35.4,14.6,30.1,40.8,45.5,66.9,62.6,59.9,34.1,41.1,62.0,12.6,28.5,61.7,39.4,2.0,21.7
473,2018/11/28 7:00,53.0,54.6,55.7,44.4,56.6,37.3,13.6,57.4,44.6,38.6,15.9,28.9,39.2,41.2,62.9,59.1,55.4,34.3,41.9,56.0,12.8,31.7,60.1,10.5,2.0,23.2
474,2018/11/28 6:00,70.7,65.4,53.9,45.8,53.2,35.7,13.0,51.8,43.0,42.4,21.2,34.3,39.0,37.7,60.8,60.3,53.4,35.0,43.5,55.6,14.8,35.6,63.0,10.5,2.0,24.1
475,2018/11/28 5:00,78.0,70.7,52.4,42.4,54.6,34.7,12.4,50.6,37.1,45.2,19.3,43.6,38.1,39.0,55.3,59.4,51.3,45.8,40.1,50.8,14.4,34.6,61.5,10.5,2.0,28.0
